Date,Open,High,Low,Close,Adj Close,Volume
2007-04-13,23.590000,23.809999,23.299999,23.500000,14.601407,3380113
2007-04-16,23.719999,23.799999,23.540001,23.709999,14.731881,4192960
2007-04-17,23.780001,23.790001,23.600000,23.690001,14.719460,2528365
2007-04-18,23.709999,23.900000,23.450001,23.549999,14.632472,4767204
2007-04-19,23.070000,23.410000,22.930000,23.350000,14.508204,6392636
2007-04-20,23.299999,23.459999,23.090000,23.129999,14.371510,7303966
2007-04-23,23.100000,23.230000,23.010000,23.150000,14.383939,2497441
2007-04-24,23.150000,23.190001,22.840000,23.040001,14.315591,3945224
2007-04-25,22.969999,23.559999,22.330000,23.370001,14.520634,17205384
2007-04-26,23.600000,24.700001,23.299999,24.360001,15.135755,18697429
2007-04-27,24.400000,25.940001,24.150000,25.650000,15.937278,33151884
2007-04-30,25.320000,26.330000,25.219999,25.340000,15.744664,12148348
2007-05-02,25.500000,25.500000,24.860001,25.360001,15.757092,10625230
2007-05-03,25.500000,25.730000,24.900000,25.340000,15.744664,5245619
2007-05-04,25.400000,25.420000,24.980000,25.200001,15.657676,5741764
2007-05-07,25.400000,25.400000,24.850000,24.879999,15.458848,3530859
2007-05-08,24.850000,24.930000,24.450001,24.760000,15.384289,8054757
2007-05-09,24.120001,24.170000,23.719999,23.959999,15.352249,6699829
2007-05-10,24.090000,24.090000,23.540001,23.629999,15.140807,4777504
2007-05-11,23.469999,23.660000,23.080000,23.610001,15.127991,6892500
2007-05-14,23.650000,23.790001,23.320000,23.420000,15.006248,7775695
2007-05-15,23.900000,24.180000,23.120001,23.570000,15.102361,15020869
2007-05-16,23.629999,23.940001,23.350000,23.760000,15.224105,7078384
2007-05-17,23.920000,24.590000,23.889999,24.379999,15.621365,6458068
2007-05-18,24.410000,24.690001,24.180000,24.600000,15.762327,9376292
2007-05-21,24.540001,24.559999,24.059999,24.139999,15.467585,5754177
2007-05-22,24.209999,24.250000,23.889999,24.059999,15.416327,5264492
2007-05-23,24.150000,24.170000,23.770000,23.980000,15.365066,4028018
2007-05-24,23.930000,23.959999,23.570000,23.650000,15.153620,4313794
2007-05-25,23.629999,23.770000,23.290001,23.440001,15.019063,4661003
2007-05-29,23.500000,23.580000,23.360001,23.480000,15.044691,3735865
2007-05-30,23.370001,23.410000,23.070000,23.280001,14.916545,5927447
2007-05-31,23.350000,23.719999,23.290001,23.639999,15.147210,6853235
2007-06-01,23.670000,24.209999,23.660000,24.059999,15.416327,8010720
2007-06-04,24.110001,24.240000,23.850000,24.070000,15.422731,5023924
2007-06-05,24.219999,24.240000,23.980000,24.000000,15.377883,4625180
2007-06-06,24.040001,24.040001,23.660000,23.709999,15.192062,6620352
2007-06-07,23.850000,24.340000,23.719999,23.959999,15.352249,9925459
2007-06-08,23.920000,24.080000,23.639999,23.830000,15.268955,6521910
2007-06-11,23.889999,24.100000,23.760000,23.969999,15.358655,4566510
2007-06-12,23.850000,23.990000,23.500000,23.760000,15.224105,7256111
2007-06-13,23.750000,23.760000,23.309999,23.639999,15.147210,6815073
2007-06-14,23.850000,24.559999,23.650000,24.469999,15.679030,10252604
2007-06-15,24.469999,24.930000,24.250000,24.799999,15.890477,25809742
2007-06-18,24.930000,25.030001,24.690001,24.780001,15.877659,5818625
2007-06-19,24.980000,24.980000,24.430000,24.480000,15.685436,5781806
2007-06-20,24.639999,24.680000,24.270000,24.400000,15.634181,4756807
2007-06-21,24.370001,24.370001,23.889999,23.969999,15.358655,5265680
2007-06-22,24.030001,24.200001,23.940001,24.040001,15.403512,3902506
2007-06-25,23.799999,23.980000,23.629999,23.910000,15.320213,6311154
2007-06-26,23.600000,23.910000,23.410000,23.530001,15.076732,8130442
2007-06-27,23.490000,23.540001,23.240000,23.459999,15.031880,4217760
2007-06-28,23.670000,23.799999,23.450001,23.650000,15.153620,5007046
2007-06-29,23.639999,24.040001,23.500000,24.030001,15.397104,5340965
2007-07-02,23.980000,24.170000,23.760000,23.990000,15.371474,4180752
2007-07-03,23.990000,24.080000,23.770000,23.879999,15.300989,5835255
2007-07-04,23.850000,23.900000,23.540001,23.610001,15.127991,3739126
2007-07-05,23.570000,23.680000,23.139999,23.219999,14.878099,7291844
2007-07-06,23.260000,23.719999,23.160000,23.610001,15.127991,4866129
2007-07-09,23.650000,23.799999,23.459999,23.629999,15.140807,4280406
2007-07-10,23.680000,24.200001,23.450001,23.480000,15.044691,6397291
2007-07-11,23.250000,23.450001,23.059999,23.280001,14.916545,5327366
2007-07-12,23.250000,23.430000,23.080000,23.370001,14.974215,5397765
2007-07-13,23.600000,23.650000,23.180000,23.250000,14.897323,4181585
2007-07-16,23.260000,23.440001,23.200001,23.250000,14.897323,2724863
2007-07-17,23.250000,23.299999,22.820000,23.070000,14.781988,7789550
2007-07-18,22.799999,23.049999,22.629999,22.850000,14.641026,5835165
2007-07-19,22.940001,22.959999,22.559999,22.700001,14.544914,6158996
2007-07-20,22.730000,22.959999,22.549999,22.629999,14.500059,5971556
2007-07-23,22.610001,22.809999,22.420000,22.590000,14.474432,3494005
2007-07-24,22.620001,22.629999,21.850000,22.080000,14.147651,9178935
2007-07-25,21.940001,22.090000,21.760000,21.910000,14.038724,8677484
2007-07-26,21.840000,21.969999,21.500000,21.629999,13.859316,8033171
2007-07-27,21.410000,21.549999,21.190001,21.360001,13.686314,11750444
2007-07-30,21.450001,21.580000,20.900000,20.969999,13.436424,9154851
2007-07-31,21.160000,21.639999,21.049999,21.459999,13.750389,9018624
2007-08-01,21.180000,21.340000,21.059999,21.150000,13.551758,5826066
2007-08-02,21.290001,21.440001,21.030001,21.150000,13.551758,5341532
2007-08-03,21.500000,22.010000,21.200001,21.360001,13.686314,11180908
2007-08-06,21.280001,21.440001,20.840000,20.959999,13.430015,8627208
2007-08-07,21.200001,21.219999,20.459999,20.670000,13.244202,9908376
2007-08-08,20.980000,21.120001,20.660000,21.000000,13.455645,11081382
2007-08-09,20.900000,20.969999,20.320000,20.530001,13.154496,10533447
2007-08-10,20.330000,21.049999,20.100000,20.879999,13.378757,12914627
2007-08-13,21.070000,21.250000,20.719999,20.780001,13.314684,7300517
2007-08-14,20.750000,20.950001,20.549999,20.780001,13.314684,5269739
2007-08-15,20.799999,20.959999,20.620001,20.790001,13.321090,5412684
2007-08-16,20.459999,20.790001,20.350000,20.469999,13.116050,11972181
2007-08-17,20.299999,20.760000,20.180000,20.469999,13.116050,11352016
2007-08-20,20.500000,20.780001,20.400000,20.629999,13.218569,4314274
2007-08-21,20.730000,20.799999,20.320000,20.450001,13.103237,5658502
2007-08-22,20.410000,21.000000,20.370001,20.830000,13.346718,8197862
2007-08-23,21.010000,21.580000,20.959999,21.309999,13.654277,9351891
2007-08-24,21.290001,21.709999,21.270000,21.530001,13.795241,5095324
2007-08-27,21.520000,21.600000,21.280001,21.480000,13.763203,3431348
2007-08-28,20.860001,20.950001,20.629999,20.879999,13.378757,11411804
2007-08-29,20.660000,21.129999,20.660000,20.990000,13.449239,4627734
2007-08-30,21.070000,21.070000,20.650000,20.940001,13.417202,4983260
2007-08-31,21.070000,21.389999,20.719999,21.330000,13.667093,7337463
2007-09-03,21.350000,21.590000,21.270000,21.410000,13.718351,3546346
2007-09-04,21.420000,21.799999,21.320000,21.709999,13.910575,5927787
2007-09-05,21.510000,21.840000,21.370001,21.450001,13.743983,6057336
2007-09-06,21.500000,21.590000,21.120001,21.590000,13.833687,4546351
2007-09-07,21.450001,21.450001,20.850000,20.950001,13.423609,7459421
2007-09-10,20.889999,21.110001,20.760000,20.920000,13.404387,4708253
2007-09-11,21.020000,21.090000,20.820000,20.879999,13.378757,3058508
2007-09-12,20.770000,20.770000,20.469999,20.879999,13.378757,4784611
2007-09-13,20.660000,20.750000,20.459999,20.709999,13.269830,3962104
2007-09-14,20.600000,21.250000,19.990000,21.100000,13.519722,15008468
2007-09-17,21.100000,21.100000,20.730000,20.820000,13.340311,4988603
2007-09-18,20.700001,21.100000,20.650000,21.030001,13.474870,4037328
2007-09-19,21.059999,21.430000,20.959999,21.020000,13.468461,6149770
2007-09-20,20.910000,21.080000,20.540001,20.750000,13.295458,6841581
2007-09-21,20.600000,20.799999,20.500000,20.670000,13.244202,11973528
2007-09-24,20.500000,20.700001,20.469999,20.559999,13.173718,3638416
2007-09-25,20.410000,20.420000,20.170000,20.250000,12.975089,6859502
2007-09-26,20.260000,20.270000,19.809999,20.080000,12.866161,5880316
2007-09-27,20.200001,20.299999,20.080000,20.150000,12.911013,4065544
2007-09-28,20.170000,20.510000,19.969999,20.400000,13.071198,5792079
2007-10-01,20.389999,20.570000,20.040001,20.170000,12.923826,6525673
2007-10-02,20.219999,20.350000,19.990000,20.059999,12.853344,7619986
2007-10-03,20.070000,20.100000,19.840000,19.950001,12.782866,5730643
2007-10-04,19.940001,20.500000,19.860001,20.370001,13.051977,8249488
2007-10-05,20.370001,20.799999,20.320000,20.709999,13.269830,8247961
2007-10-08,20.799999,21.200001,20.770000,20.920000,13.404387,6292929
2007-10-09,20.790001,21.400000,20.780001,21.200001,13.583796,7341340
2007-10-10,21.379999,21.600000,21.049999,21.360001,13.686314,10062260
2007-10-11,21.850000,21.959999,21.530001,21.670000,13.884947,9969998
2007-10-12,21.600000,22.129999,21.469999,22.059999,14.134838,20736041
2007-10-15,22.059999,22.139999,21.670000,21.680000,13.891354,7292670
2007-10-16,21.639999,21.639999,21.280001,21.450001,13.743983,5786089
2007-10-17,21.340000,21.690001,21.299999,21.559999,13.814463,4894577
2007-10-18,21.570000,21.690001,20.809999,20.990000,13.449239,10085856
2007-10-19,20.980000,21.059999,20.850000,20.930000,13.410793,6172767
2007-10-22,20.610001,20.889999,20.580000,20.690001,13.257017,4744062
2007-10-23,20.709999,20.990000,20.660000,20.799999,13.327499,5292502
2007-10-24,20.820000,20.820000,20.610001,20.760000,13.301866,3569418
2007-10-25,20.950001,21.270000,20.770000,20.930000,13.410793,5626685
2007-10-26,20.930000,21.139999,20.860001,21.020000,13.468461,2617646
2007-10-29,21.070000,21.410000,20.930000,21.280001,13.635056,4536912
2007-10-30,21.270000,21.270000,20.900000,20.959999,13.430015,3788103
2007-10-31,20.850000,21.070000,20.650000,20.910000,13.397979,5068581
2007-11-01,20.840000,20.840000,20.480000,20.570000,13.180127,5235271
2007-11-02,20.230000,20.510000,20.230000,20.340000,13.032756,5575085
2007-11-05,20.219999,20.379999,20.020000,20.080000,12.866161,5751759
2007-11-06,20.379999,20.740000,20.250000,20.549999,13.167310,7339556
2007-11-07,20.510000,20.740000,20.160000,20.250000,12.975089,5988695
2007-11-08,20.200001,21.500000,19.959999,21.010000,13.462054,19016764
2007-11-09,21.070000,21.770000,21.070000,21.570000,13.820871,13546940
2007-11-12,21.389999,22.459999,21.379999,22.410000,14.359096,13710618
2007-11-13,22.500000,22.600000,21.990000,22.049999,14.128428,11081359
2007-11-14,22.299999,22.820000,22.190001,22.440001,14.378319,8216137
2007-11-15,22.740000,22.740000,22.280001,22.440001,14.378319,7583673
2007-11-16,22.400000,22.780001,22.000000,22.170000,14.205318,14763080
2007-11-19,22.230000,22.600000,21.799999,21.930000,14.051542,8788180
2007-11-20,21.940001,22.209999,21.610001,21.900000,14.032316,8618020
2007-11-21,21.610001,21.850000,21.559999,21.610001,13.846500,8954451
2007-11-22,21.660000,21.950001,21.400000,21.549999,13.808053,5317525
2007-11-23,21.600000,22.500000,21.530001,22.350000,14.320651,7462419
2007-11-26,22.400000,22.760000,22.260000,22.500000,14.416763,6541457
2007-11-27,22.280001,22.660000,22.230000,22.549999,14.448800,6674299
2007-11-28,22.690001,22.879999,22.350000,22.790001,14.602581,6934618
2007-11-29,22.760000,22.860001,22.379999,22.730000,14.564136,5919498
2007-11-30,22.900000,23.650000,22.850000,23.209999,14.871695,10151701
2007-12-03,23.129999,23.820000,23.020000,23.450001,15.025470,5244461
2007-12-04,23.620001,23.850000,23.139999,23.209999,14.871695,8502194
2007-12-05,23.400000,23.530001,23.170000,23.469999,15.038286,3733197
2007-12-06,23.350000,23.490000,23.120001,23.180000,14.852468,5549590
2007-12-07,23.020000,23.200001,22.750000,23.120001,14.814026,5745073
2007-12-10,22.959999,23.680000,22.959999,23.510000,15.063920,6760347
2007-12-11,23.350000,23.850000,23.299999,23.790001,15.243328,6799262
2007-12-12,23.650000,24.379999,23.450001,24.030001,15.397104,7237594
2007-12-13,23.680000,24.330000,23.670000,23.719999,15.198471,5202509
2007-12-14,23.870001,23.980000,23.320000,23.620001,15.134398,4104877
2007-12-17,23.340000,23.480000,23.080000,23.290001,14.922954,5629703
2007-12-18,23.180000,23.420000,23.170000,23.250000,14.897323,4580711
2007-12-19,23.270000,23.420000,22.959999,23.150000,14.833249,4899118
2007-12-20,23.139999,23.570000,23.110001,23.360001,14.967805,6349440
2007-12-21,23.700001,23.700001,23.280001,23.370001,14.974215,8880540
2007-12-27,23.360001,23.620001,23.280001,23.580000,15.108766,3992593
2007-12-28,23.320000,23.510000,23.049999,23.510000,15.063920,2544510
2008-01-02,23.190001,23.650000,23.080000,23.209999,14.871695,6594747
2008-01-03,23.000000,23.150000,22.500000,22.670000,14.525689,6044500
2008-01-04,22.690001,22.930000,22.610001,22.870001,14.653842,6055992
2008-01-07,22.900000,23.160000,22.520000,22.700001,14.544914,5593627
2008-01-08,23.510000,24.250000,23.299999,24.150000,15.473994,13010967
2008-01-09,24.100000,24.350000,23.760000,24.180000,15.493214,9140342
2008-01-10,24.299999,24.379999,23.760000,23.870001,15.294587,6455243
2008-01-11,23.900000,24.150000,23.660000,23.790001,15.243328,7902077
2008-01-14,23.670000,23.690001,23.219999,23.370001,14.974215,7446266
2008-01-15,23.209999,23.230000,22.480000,22.620001,14.493653,10810545
2008-01-16,22.540001,22.690001,22.219999,22.370001,14.333467,9680136
2008-01-17,22.180000,22.740000,21.930000,22.240000,14.250169,7712769
2008-01-18,22.129999,22.540001,22.000000,22.170000,14.205318,7076721
2008-01-21,22.000000,22.040001,20.950001,21.110001,13.526126,13134683
2008-01-22,20.570000,21.830000,19.799999,21.270000,13.628648,13762178
2008-01-23,21.330000,21.480000,20.370001,20.530001,13.154496,11341794
2008-01-24,21.299999,21.520000,20.719999,21.430000,13.731168,13714918
2008-01-25,22.680000,22.700001,21.850000,22.010000,14.102798,10576761
2008-01-28,21.500000,21.990000,21.500000,21.900000,14.032316,6863327
2008-01-29,21.969999,22.110001,21.559999,21.790001,13.961834,5306798
2008-01-30,21.770000,21.959999,21.270000,21.860001,14.006685,5501731
2008-01-31,21.709999,21.920000,21.219999,21.660000,13.878537,7376310
2008-02-01,21.830000,22.090000,21.740000,21.959999,14.070760,5018228
2008-02-04,22.100000,22.250000,21.900000,22.020000,14.109206,4148447
2008-02-05,22.139999,22.209999,21.340000,21.510000,13.782426,6110151
2008-02-06,21.270000,22.049999,21.270000,21.940001,14.057947,6812990
2008-02-07,21.930000,22.340000,21.570000,21.700001,13.904170,6167245
2008-02-08,21.930000,22.100000,21.740000,21.790001,13.961834,3843245
2008-02-11,21.469999,22.030001,21.469999,21.670000,13.884947,4030933
2008-02-12,21.889999,21.969999,21.400000,21.840000,13.993872,7381114
2008-02-13,21.540001,21.840000,21.430000,21.650000,13.872132,5130889
2008-02-14,21.790001,22.790001,21.740000,22.250000,14.256580,12319205
2008-02-15,22.350000,22.940001,22.120001,22.500000,14.416763,9483971
2008-02-18,22.719999,22.940001,22.549999,22.809999,14.615393,3708788
2008-02-19,22.750000,23.070000,22.600000,22.870001,14.653842,6184277
2008-02-20,22.700001,22.820000,22.250000,22.400000,14.352686,5916307
2008-02-21,22.680000,22.850000,22.420000,22.570000,14.461617,4229038
2008-02-22,22.580000,22.620001,22.100000,22.400000,14.352686,5955232
2008-02-25,22.570000,22.770000,22.420000,22.549999,14.448800,3751511
2008-02-26,22.530001,22.870001,22.370001,22.570000,14.461617,5943753
2008-02-27,22.520000,22.830000,22.309999,22.830000,14.628211,4374839
2008-02-28,22.740000,22.740000,22.250000,22.350000,14.320651,4445675
2008-02-29,22.190001,22.480000,21.790001,21.980000,14.083575,5930525
2008-03-03,21.670000,21.799999,21.559999,21.760000,13.942613,5250939
2008-03-04,21.700001,21.879999,21.330000,21.410000,13.718351,6542265
2008-03-05,21.620001,21.809999,21.389999,21.799999,13.968243,5348902
2008-03-06,21.799999,22.570000,21.530001,22.030001,14.115613,11301564
2008-03-07,21.750000,21.910000,21.450001,21.629999,13.859316,8399607
2008-03-10,21.360001,21.730000,21.250000,21.360001,13.686314,7167488
2008-03-11,21.350000,21.500000,20.860001,20.910000,13.397979,8231084
2008-03-12,20.959999,21.070000,20.500000,20.750000,13.295458,10014691
2008-03-13,20.440001,20.650000,20.299999,20.600000,13.199348,7693028
2008-03-14,20.490000,20.730000,20.000000,20.160000,12.917422,11867851
2008-03-17,19.790001,20.030001,19.620001,19.740000,12.648306,9690633
2008-03-18,19.990000,20.240000,19.590000,20.200001,12.943049,7919216
2008-03-19,20.240000,20.270000,19.680000,19.700001,12.622677,8939347
2008-03-20,19.469999,19.730000,19.090000,19.090000,12.231821,25372627
2008-03-25,19.420000,19.570000,19.240000,19.420000,12.443269,8565685
2008-03-26,19.230000,19.660000,19.219999,19.440001,12.456083,5855370
2008-03-27,19.350000,19.740000,19.150000,19.299999,12.366379,8503338
2008-03-28,19.320000,19.540001,19.170000,19.490000,12.488123,7377028
2008-03-31,19.290001,19.500000,19.230000,19.350000,12.398417,6856900
2008-04-01,19.180000,19.809999,19.150000,19.660000,12.597047,10084810
2008-04-02,19.850000,20.270000,19.730000,20.190001,12.936643,9549456
2008-04-03,20.200001,20.389999,20.200001,20.350000,13.039163,8115638
2008-04-04,20.260000,20.490000,20.230000,20.360001,13.045569,3971985
2008-04-07,20.459999,20.840000,20.400000,20.620001,13.212164,5088007
2008-04-08,20.360001,20.530001,20.299999,20.530001,13.154496,3429338
2008-04-09,20.110001,20.270000,19.930000,20.049999,12.846938,7373980
2008-04-10,19.930000,20.360001,19.879999,20.240000,12.968678,5658434
2008-04-11,20.330000,20.379999,19.950001,20.049999,12.846938,4190282
2008-04-14,19.840000,20.010000,19.790001,19.840000,12.712381,4151215
2008-04-15,19.740000,20.049999,19.709999,19.940001,12.776457,3288560
2008-04-16,19.969999,20.320000,19.910000,20.260000,12.981493,4112642
2008-04-17,20.340000,20.350000,20.059999,20.120001,12.891792,3632433
2008-04-18,20.209999,20.600000,19.950001,20.459999,13.109642,5449013
2008-04-21,20.389999,20.430000,19.969999,20.110001,12.885382,5300483
2008-04-22,20.010000,20.139999,19.510000,19.670000,12.603456,7761198
2008-04-23,19.700001,19.780001,19.180000,19.660000,12.597047,8573469
2008-04-24,19.510000,19.850000,19.510000,19.820000,12.699568,7313634
2008-04-25,19.889999,20.219999,19.780001,20.070000,12.859755,6162186
2008-04-28,20.080000,20.469999,19.940001,20.180000,12.930238,0
2008-04-29,20.010000,20.209999,19.850000,19.959999,12.789269,0
