Date,Open,High,Low,Close,Adj Close,Volume
2011-01-24,41.040001,41.349998,40.959999,41.105000,37.178867,579382
2011-01-25,41.000000,42.084999,40.830002,42.084999,38.065266,1301565
2011-01-26,42.084999,42.255001,41.615002,42.060001,38.042656,741438
2011-01-27,41.895000,42.345001,41.544998,42.345001,38.300434,804545
2011-01-28,41.849998,43.080002,41.849998,42.799999,38.711975,1634010
2011-01-31,42.965000,42.990002,42.509998,42.735001,38.653183,599856
2011-02-01,43.299999,43.430000,42.555000,43.430000,39.281803,916050
2011-02-02,43.430000,43.950001,43.185001,43.900002,39.706913,838590
2011-02-03,43.820000,44.535000,43.820000,44.375000,40.136539,989127
2011-02-04,44.384998,44.645000,44.060001,44.645000,40.380745,792886
2011-02-07,44.480000,44.950001,44.320000,44.785000,40.507374,755801
2011-02-08,44.889999,45.075001,44.610001,44.900002,40.611393,1049890
2011-02-09,44.900002,45.540001,44.900002,45.540001,41.190262,742486
2011-02-10,45.619999,46.775002,45.400002,46.250000,41.832443,1253419
2011-02-11,46.060001,46.275002,45.599998,45.900002,41.515877,1159050
2011-02-14,45.830002,46.785000,45.820000,46.785000,42.316345,654289
2011-02-15,46.805000,48.205002,46.560001,47.775002,43.211792,1416622
2011-02-16,47.759998,48.029999,47.345001,47.480000,42.944962,953786
2011-02-17,47.500000,48.060001,47.075001,47.660000,43.107769,947875
2011-02-18,47.424999,47.500000,46.730000,47.224998,42.714317,1007960
2011-02-21,47.020000,47.520000,46.845001,47.020000,42.528900,592411
2011-02-22,47.485001,47.570000,46.599998,47.474998,42.940441,1035966
2011-02-23,47.000000,48.884998,46.639999,47.150002,42.646484,1230050
2011-02-24,46.849998,47.900002,46.814999,47.305000,42.786678,699490
2011-02-25,47.299999,47.700001,46.869999,47.700001,43.143944,852813
2011-02-28,47.875000,48.070000,47.415001,47.974998,43.392685,684148
2011-03-01,48.205002,48.320000,47.820000,48.320000,43.704731,729440
2011-03-02,48.084999,48.665001,47.779999,48.665001,44.016781,772578
2011-03-03,48.730000,49.410000,48.494999,48.715000,44.062004,865496
2011-03-04,48.799999,49.580002,48.540001,49.459999,44.735844,711533
2011-03-07,49.259998,49.700001,49.174999,49.174999,44.478065,666140
2011-03-08,49.365002,49.669998,48.380001,48.830002,44.166019,898339
2011-03-09,48.875000,49.325001,48.540001,49.279999,44.573032,681522
2011-03-10,49.075001,49.349998,48.564999,48.840000,44.175060,706228
2011-03-11,48.505001,48.849998,48.314999,48.459999,43.831360,536048
2011-03-14,48.165001,48.764999,47.619999,48.240002,43.632370,825226
2011-03-15,47.615002,47.820000,46.119999,46.450001,42.013344,1545234
2011-03-16,46.395000,47.755001,46.299999,46.500000,42.058567,1263767
2011-03-17,46.669998,46.830002,46.040001,46.230000,41.814354,972594
2011-03-18,46.009998,46.785000,45.505001,45.665001,41.303326,1786569
2011-03-21,45.299999,46.165001,45.290001,45.820000,41.443520,729389
2011-03-22,45.630001,46.650002,45.630001,46.514999,42.072136,702398
2011-03-23,46.549999,47.985001,46.520000,46.900002,42.420368,3123380
2011-03-24,46.485001,47.900002,46.474998,47.645000,43.094204,1347490
2011-03-25,47.630001,47.945000,47.320000,47.790001,43.225361,514530
2011-03-28,47.650002,48.000000,47.509998,47.570000,43.026367,470865
2011-03-29,47.514999,47.755001,47.115002,47.400002,42.872608,428319
2011-03-30,47.799999,48.020000,47.514999,47.720001,43.162041,676152
2011-03-31,47.715000,47.849998,47.235001,47.389999,42.863560,631880
2011-04-01,47.750000,48.240002,47.419998,48.224998,43.618801,501887
2011-04-04,48.549999,49.564999,48.439999,48.790001,44.129841,936468
2011-04-05,48.764999,49.369999,48.314999,49.200001,44.500683,837507
2011-04-06,49.474998,49.724998,49.055000,49.055000,44.369530,596071
2011-04-07,49.044998,49.520000,48.974998,49.459999,44.735844,657519
2011-04-08,49.404999,49.584999,49.055000,49.400002,44.681572,519280
2011-04-11,49.355000,50.040001,49.259998,49.500000,44.772022,507377
2011-04-12,49.064999,49.380001,48.334999,48.805000,44.143406,787851
2011-04-13,49.119999,50.060001,48.950001,50.000000,45.224270,1269079
2011-04-14,49.755001,50.070000,49.755001,49.889999,45.124767,625489
2011-04-15,49.880001,50.840000,49.880001,50.750000,45.902626,1064815
2011-04-18,50.990002,51.180000,50.570000,50.680000,45.839317,619467
2011-04-19,50.730000,51.230000,50.520000,50.900002,46.038300,636722
2011-04-20,51.220001,51.669998,51.220001,51.369999,46.463413,763917
2011-04-21,51.599998,51.660000,51.150002,51.279999,46.382008,492873
2011-04-26,51.360001,52.529999,50.759998,51.549999,46.626217,605959
2011-04-27,50.900002,51.660000,50.779999,51.619999,46.689529,556620
2011-04-28,51.500000,52.590000,51.419998,52.430000,47.422161,911171
2011-04-29,52.299999,53.259998,52.070000,53.060001,47.991993,682143
2011-05-02,52.570000,52.759998,51.799999,52.500000,47.485485,812526
2011-05-03,52.810001,53.009998,51.240002,51.389999,46.481503,1218429
2011-05-04,51.349998,52.240002,50.240002,50.360001,45.549877,1395309
2011-05-05,50.259998,50.740002,49.955002,50.180000,45.387074,935217
2011-05-06,50.259998,51.599998,50.259998,51.320000,46.418186,978845
2011-05-09,50.980000,51.540001,50.779999,51.130001,46.246338,566004
2011-05-10,51.169998,51.290001,50.740002,50.830002,45.974995,768389
2011-05-11,51.000000,51.389999,50.509998,50.650002,45.812183,819590
2011-05-12,50.410000,50.650002,49.685001,50.380001,45.567970,1054938
2011-05-13,49.860001,51.000000,49.820000,50.439999,46.218552,991751
2011-05-16,50.150002,50.310001,49.450001,50.220001,46.016964,617666
2011-05-17,50.110001,50.110001,49.014999,49.049999,44.944878,773206
2011-05-18,49.395000,49.880001,49.259998,49.750000,45.586300,862776
2011-05-19,49.939999,50.610001,49.939999,50.320000,46.108593,641375
2011-05-20,50.500000,50.639999,50.090000,50.369999,46.154408,792163
2011-05-23,49.560001,50.020000,49.340000,49.419998,45.283913,574201
2011-05-24,49.299999,50.029999,49.080002,49.939999,45.760395,653668
2011-05-25,49.349998,49.939999,49.189999,49.349998,45.219776,646315
2011-05-26,49.145000,49.654999,49.029999,49.330002,45.201450,593090
2011-05-27,49.500000,49.785000,49.174999,49.520000,45.375546,531997
2011-05-30,49.735001,50.160000,49.424999,49.575001,45.425945,218587
2011-05-31,50.049999,50.340000,49.580002,50.340000,46.126923,745686
2011-06-01,50.320000,51.000000,50.189999,50.220001,46.016964,659439
2011-06-02,49.970001,50.259998,49.305000,49.305000,45.178543,346835
2011-06-03,49.250000,49.715000,49.160000,49.404999,45.270172,497121
2011-06-06,49.340000,50.230000,49.150002,49.759998,45.595463,442161
2011-06-07,49.619999,50.029999,49.419998,49.740002,45.577133,571160
2011-06-08,49.415001,49.915001,49.415001,49.810001,45.641281,681109
2011-06-09,50.529999,50.959999,50.419998,50.779999,46.530094,700962
2011-06-10,50.750000,50.840000,50.000000,50.000000,45.815376,617269
2011-06-13,50.000000,50.810001,50.000000,50.439999,46.218552,473511
2011-06-14,50.639999,51.400002,50.570000,50.849998,46.594231,537628
2011-06-15,50.799999,51.470001,50.599998,51.380001,47.079880,675632
2011-06-16,51.110001,51.470001,50.680000,50.740002,46.493443,1118446
2011-06-17,50.779999,51.099998,50.139999,50.459999,46.236874,1439009
2011-06-20,49.974998,50.580002,49.799999,50.560001,46.328510,481804
2011-06-21,50.730000,50.889999,50.279999,50.840000,46.585072,638363
2011-06-22,50.910000,51.150002,50.240002,50.470001,46.246040,413848
2011-06-23,50.610001,51.110001,50.389999,50.439999,46.218552,480773
2011-06-24,50.490002,50.860001,49.660000,50.549999,46.319344,1038646
2011-06-27,50.310001,51.080002,50.230000,51.080002,46.804989,535140
2011-06-28,51.119999,51.119999,50.330002,50.939999,46.676701,683804
2011-06-29,51.139999,51.500000,50.889999,51.049999,46.777496,659266
2011-06-30,51.070000,51.669998,51.049999,51.549999,47.235649,474957
2011-07-01,51.320000,51.889999,51.320000,51.889999,47.547199,435169
2011-07-04,51.900002,51.990002,51.330002,51.509998,47.198997,326503
2011-07-05,51.360001,51.820000,51.270000,51.540001,47.226494,507152
2011-07-06,51.720001,51.950001,51.540001,51.900002,47.556362,338712
2011-07-07,51.990002,52.169998,51.650002,51.900002,47.556362,347250
2011-07-08,52.150002,52.470001,52.009998,52.279999,47.904556,459638
2011-07-11,52.230000,52.650002,51.919998,52.090000,47.730453,656396
2011-07-12,51.869999,52.119999,50.830002,51.779999,47.446404,907461
2011-07-13,51.889999,52.549999,51.400002,52.490002,48.096985,697331
2011-07-14,52.290001,52.830002,52.060001,52.180000,47.812931,394318
2011-07-15,52.150002,53.799999,51.849998,53.759998,49.260693,902106
2011-07-18,53.759998,54.750000,53.380001,54.360001,49.810471,806930
2011-07-19,54.869999,55.770000,54.369999,54.470001,49.911266,998884
2011-07-20,54.779999,54.970001,54.090000,54.560001,49.993736,531857
2011-07-21,54.889999,55.080002,53.939999,54.250000,49.709679,644053
2011-07-22,54.650002,55.000000,53.500000,53.990002,49.471447,555289
2011-07-25,53.799999,54.560001,53.660000,54.549999,49.984577,485382
2011-07-26,54.680000,55.369999,54.430000,55.130001,50.516033,595849
2011-07-27,54.889999,55.310001,54.389999,54.439999,49.883785,535850
2011-07-28,54.599998,54.669998,54.130001,54.540001,49.975414,572452
2011-07-29,54.000000,54.110001,53.430000,53.430000,48.958313,706694
2011-08-01,54.049999,54.580002,52.740002,52.740002,48.326061,892727
2011-08-02,52.380001,52.790001,51.419998,51.639999,47.318123,901030
2011-08-03,51.110001,51.759998,50.259998,51.020000,46.750008,1009662
2011-08-04,50.349998,51.980000,49.805000,49.884998,45.709995,1176090
2011-08-05,46.895000,49.744999,46.020000,48.599998,44.532543,2000713
2011-08-08,47.970001,48.450001,46.235001,46.235001,42.365475,1665068
2011-08-09,45.689999,46.290001,42.560001,46.044998,42.191376,2366206
2011-08-10,46.779999,48.599998,46.040001,46.259998,42.388386,2049191
2011-08-11,47.110001,47.549999,45.799999,47.000000,43.066452,1705079
2011-08-12,46.985001,48.224998,46.299999,48.119999,44.092716,1149156
2011-08-15,48.669998,49.259998,48.410000,48.430000,44.376774,905329
2011-08-16,47.985001,48.650002,47.125000,48.599998,44.532543,777011
2011-08-17,48.419998,48.924999,48.230000,48.380001,44.330963,655484
2011-08-18,47.974998,48.680000,46.380001,47.020000,43.084778,1122756
2011-08-19,46.779999,47.165001,45.259998,46.424999,42.539574,1262582
2011-08-22,46.355000,48.000000,46.209999,47.130001,43.185577,815446
2011-08-23,47.419998,48.345001,47.250000,47.875000,43.868225,866827
2011-08-24,47.980000,48.009998,46.805000,46.849998,42.929005,1319015
2011-08-25,47.000000,47.474998,44.625000,45.410000,41.609524,1758134
2011-08-26,45.389999,46.419998,44.750000,46.180000,42.315079,1041569
2011-08-29,46.865002,46.900002,45.924999,46.264999,42.392963,497920
2011-08-30,46.314999,46.660000,45.570000,45.865002,42.026443,734763
2011-08-31,46.209999,47.465000,45.855000,47.369999,43.405487,1833663
2011-09-01,47.369999,47.919998,46.689999,47.680000,43.689541,989242
2011-09-02,47.044998,48.000000,46.869999,47.939999,43.927780,930480
2011-09-05,46.904999,47.310001,46.185001,46.599998,42.699932,890105
2011-09-06,46.689999,48.230000,46.599998,48.134998,44.106464,1254911
2011-09-07,48.525002,49.794998,48.189999,49.695000,45.535900,1183381
2011-09-08,49.799999,49.799999,48.770000,49.419998,45.283913,792929
2011-09-09,48.965000,49.750000,48.480000,48.500000,44.440914,735610
2011-09-12,47.595001,48.535000,47.445000,48.404999,44.353867,974616
2011-09-13,48.724998,49.220001,47.770000,48.430000,44.376774,932978
2011-09-14,48.180000,49.705002,47.919998,49.595001,45.444275,1036892
2011-09-15,50.000000,50.380001,49.110001,50.080002,45.888680,1121577
2011-09-16,50.200001,51.549999,49.480000,51.549999,47.235649,2659615
2011-09-19,50.930000,51.290001,49.980000,50.759998,46.511768,804901
2011-09-20,50.590000,52.279999,50.290001,52.029999,47.675484,777904
2011-09-21,51.900002,51.900002,50.849998,51.270000,46.979088,657234
2011-09-22,50.610001,51.560001,49.174999,49.490002,45.348064,1225145
2011-09-23,49.799999,50.520000,48.805000,50.500000,46.273529,1062844
2011-09-26,49.959999,52.389999,49.735001,52.099998,47.739624,1471008
2011-09-27,52.580002,52.990002,50.779999,50.980000,46.713356,1507180
2011-09-28,50.900002,52.299999,50.889999,51.320000,47.024899,1113887
2011-09-29,51.430000,52.000000,49.939999,50.259998,46.053616,1225089
2011-09-30,50.279999,51.020000,49.775002,51.020000,46.750008,1251743
2011-10-04,49.404999,50.080002,49.055000,49.290001,45.164799,802701
2011-10-05,49.814999,49.880001,48.750000,49.259998,45.137302,832175
2011-10-06,49.369999,49.459999,47.880001,48.855000,44.766201,1222105
2011-10-07,48.955002,49.389999,48.459999,48.660000,44.587521,763663
2011-10-10,49.325001,49.459999,48.435001,49.404999,45.270172,757628
2011-10-11,49.470001,50.419998,49.209999,50.419998,46.200222,939900
2011-10-12,50.330002,50.590000,49.349998,49.799999,45.632118,847494
2011-10-13,49.639999,50.369999,49.459999,50.180000,45.980309,841000
2011-10-14,50.150002,51.209999,50.119999,51.200001,46.914940,663722
2011-10-17,51.400002,51.400002,50.000000,50.200001,45.998642,699836
2011-10-18,49.950001,51.500000,49.735001,51.250000,46.960758,862413
2011-10-19,51.139999,51.439999,50.700001,51.150002,46.869129,423248
2011-10-20,50.779999,51.619999,50.400002,50.720001,46.475121,567935
2011-10-21,50.799999,52.070000,50.230000,52.070000,47.712132,904132
2011-10-24,52.230000,52.400002,51.439999,51.709999,47.382256,380027
2011-10-25,51.509998,52.549999,51.060001,52.209999,47.840412,691414
2011-10-26,52.250000,52.700001,51.889999,52.389999,48.005348,562766
2011-10-27,53.009998,53.099998,51.009998,51.130001,46.850803,1069741
2011-10-28,51.340000,53.549999,51.250000,53.540001,49.059101,970686
2011-10-31,53.419998,53.610001,52.770000,52.770000,48.353542,698997
2011-11-01,51.799999,52.410000,49.779999,50.400002,46.181904,1158828
2011-11-02,49.250000,50.689999,48.764999,50.490002,46.264366,1382650
2011-11-03,50.349998,51.299999,49.674999,50.919998,46.658379,1062899
2011-11-04,50.869999,52.049999,50.349998,51.139999,46.859962,869903
2011-11-07,50.610001,51.189999,50.130001,50.549999,46.319344,472812
2011-11-08,50.480000,51.759998,50.480000,50.560001,46.328510,569650
2011-11-09,50.650002,50.820000,49.514999,50.439999,46.218552,751108
2011-11-10,49.860001,50.660000,49.450001,50.410000,46.191059,622264
2011-11-11,50.240002,51.080002,50.230000,50.889999,46.630886,466039
2011-11-14,51.060001,51.410000,50.430000,50.599998,46.365158,503299
2011-11-15,50.500000,51.900002,49.820000,51.480000,47.171509,588170
2011-11-16,51.340000,52.380001,50.750000,51.520000,47.208160,622014
2011-11-17,51.180000,51.880001,50.660000,51.169998,46.887455,619921
2011-11-18,50.959999,51.450001,50.450001,50.450001,46.227718,537150
2011-11-21,50.369999,50.369999,49.119999,49.480000,45.338898,830593
2011-11-22,49.544998,50.029999,49.259998,49.445000,45.306824,505843
2011-11-23,49.180000,49.700001,48.665001,49.424999,45.288494,771003
2011-11-24,49.595001,49.669998,48.389999,48.500000,44.440914,543027
2011-11-25,48.509998,49.264999,48.105000,49.235001,45.114395,479731
2011-11-28,49.299999,49.820000,48.570000,49.529999,45.384708,811943
2011-11-29,49.320000,50.029999,49.070000,49.619999,45.467175,658322
2011-11-30,49.320000,50.990002,49.200001,50.840000,46.585072,1047063
2011-12-01,50.680000,51.759998,50.680000,51.330002,47.034069,662743
2011-12-02,51.849998,51.900002,50.500000,51.200001,46.914940,856778
2011-12-05,51.450001,51.500000,50.750000,50.959999,46.695026,452152
2011-12-06,50.250000,50.430000,49.595001,49.630001,45.476341,1156270
2011-12-07,49.645000,50.000000,49.455002,49.860001,45.687092,760944
2011-12-08,50.150002,50.750000,50.009998,50.369999,46.154408,701415
2011-12-09,50.029999,50.320000,49.650002,50.320000,46.108593,586599
2011-12-12,50.070000,50.549999,50.000000,50.000000,45.815376,529724
2011-12-13,50.029999,50.770000,49.965000,50.529999,46.301014,644614
2011-12-14,50.279999,50.860001,50.139999,50.709999,46.465946,859480
2011-12-15,50.939999,51.349998,50.680000,50.990002,46.722519,654219
2011-12-16,51.209999,51.360001,50.740002,51.049999,46.777496,1582488
2011-12-19,50.650002,51.730000,50.439999,51.189999,46.905777,364500
2011-12-20,50.380001,51.500000,50.020000,51.500000,47.189835,786921
2011-12-21,51.700001,51.889999,51.340000,51.509998,47.198997,632984
2011-12-22,51.430000,51.849998,51.250000,51.610001,47.290630,367204
2011-12-23,51.900002,52.070000,51.290001,51.990002,47.638828,241646
2011-12-27,51.869999,52.500000,51.799999,51.950001,47.602173,214336
2011-12-28,51.770000,52.410000,51.610001,51.759998,47.428074,369841
2011-12-29,52.009998,52.490002,51.799999,52.240002,47.867901,303145
2011-12-30,52.580002,52.610001,51.869999,52.500000,48.106148,208790
2012-01-02,52.740002,53.349998,52.299999,53.259998,48.802536,496261
2012-01-03,53.439999,54.369999,53.400002,53.889999,49.379807,709956
2012-01-04,53.830002,54.490002,53.580002,54.419998,49.865452,612679
2012-01-05,54.160000,55.639999,54.110001,55.049999,50.442730,811972
2012-01-06,54.709999,55.009998,54.480000,54.919998,50.323608,583842
2012-01-09,54.700001,54.930000,54.330002,54.509998,49.947918,606444
2012-01-10,55.000000,55.799999,54.740002,54.939999,50.341934,816347
2012-01-11,54.939999,54.980000,54.270000,54.360001,49.810471,793109
2012-01-12,54.099998,54.320000,53.630001,53.720001,49.224041,878735
2012-01-13,53.950001,54.299999,53.209999,53.310001,48.848358,701100
2012-01-16,53.189999,53.520000,52.959999,53.220001,48.765888,430509
2012-01-17,53.520000,53.990002,53.049999,53.900002,49.388973,712821
2012-01-18,54.029999,54.320000,53.520000,54.320000,49.773823,730476
2012-01-19,54.250000,54.490002,53.200001,53.619999,49.132404,595107
2012-01-20,53.599998,54.349998,53.500000,53.689999,49.196545,836298
2012-01-23,53.689999,53.740002,52.799999,53.570000,49.086594,637952
2012-01-24,53.330002,54.290001,53.299999,54.060001,49.535583,540693
2012-01-25,54.220001,54.389999,53.740002,54.020000,49.498928,340972
2012-01-26,54.119999,54.540001,53.779999,54.540001,49.975414,471121
2012-01-27,54.450001,54.689999,53.730000,53.730000,49.233204,685395
2012-01-30,53.500000,54.529999,53.419998,54.299999,49.755501,552977
2012-01-31,54.230000,54.660000,54.119999,54.549999,49.984577,572689
