Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,15.680000,15.990000,15.240000,15.790000,14.397367,2492717
2009-02-03,15.970000,16.090000,15.170000,16.030001,14.616198,3140881
2009-02-04,16.110001,17.580000,16.100000,17.500000,15.956547,5545469
2009-02-05,17.070000,17.910000,16.840000,17.860001,16.284798,3896136
2009-02-06,18.000000,19.090000,17.850000,18.900000,17.233072,5262722
2009-02-09,18.629999,19.240000,18.240000,19.100000,17.415432,4015402
2009-02-10,18.750000,18.750000,17.910000,17.959999,16.375977,4551253
2009-02-11,17.600000,18.450001,17.590000,18.230000,16.622164,3480680
2009-02-12,18.160000,18.160000,17.200001,17.459999,15.920074,3114108
2009-02-13,18.049999,18.450001,17.370001,17.660000,16.102436,4111634
2009-02-16,17.440001,18.090000,17.209999,17.709999,16.148026,2519170
2009-02-17,17.559999,17.639999,16.740000,16.910000,15.418585,3181185
2009-02-18,17.000000,17.200001,16.250000,16.740000,15.263578,2758277
2009-02-19,16.850000,16.950001,16.559999,16.650000,15.181516,2456331
2009-02-20,16.400000,16.490000,15.290000,15.290000,13.941463,5028691
2009-02-23,15.830000,15.920000,14.690000,14.750000,13.449091,4276268
2009-02-24,14.500000,14.600000,13.920000,14.160000,12.911126,5026733
2009-02-25,14.580000,14.740000,13.790000,14.020000,12.783475,3118561
2009-02-26,14.210000,14.840000,13.960000,14.680000,13.385265,3551913
2009-02-27,14.420000,14.420000,13.730000,14.200000,12.947600,3673373
2009-03-02,13.830000,13.970000,13.440000,13.450000,12.263746,3750247
2009-03-03,13.680000,13.920000,13.440000,13.470000,12.281984,3009001
2009-03-04,13.870000,14.840000,13.750000,14.840000,13.531153,4247701
2009-03-05,14.580000,14.800000,13.690000,13.690000,12.482579,4349220
2009-03-06,13.800000,14.280000,13.550000,13.720000,12.509933,3693133
2009-03-09,13.920000,14.130000,13.490000,14.040000,12.801711,3490413
2009-03-10,14.200000,15.240000,14.090000,15.140000,13.804694,4487439
2009-03-11,15.350000,15.700000,14.670000,15.260000,13.914110,3759207
2009-03-12,15.050000,15.250000,14.360000,15.210000,13.868520,3375032
2009-03-13,15.520000,15.740000,14.630000,14.680000,13.385265,3716802
2009-03-16,15.030000,15.150000,14.650000,15.020000,13.695278,2799091
2009-03-17,14.750000,14.910000,14.160000,14.480000,13.202904,4519346
2009-03-18,14.760000,14.820000,14.220000,14.470000,13.193786,3069983
2009-03-19,14.510000,14.860000,13.280000,13.690000,12.482579,10685831
2009-03-20,13.500000,13.810000,13.250000,13.510000,12.318456,7821757
2009-03-23,13.860000,14.090000,13.420000,14.060000,12.819947,4301445
2009-03-24,14.480000,14.500000,13.880000,14.190000,12.938481,3010103
2009-03-25,14.050000,14.340000,13.550000,14.230000,12.974953,3231164
2009-03-26,14.150000,14.190000,13.600000,13.650000,12.446107,3909194
2009-03-27,13.790000,13.800000,13.030000,13.200000,12.035797,4179071
2009-03-30,13.000000,13.040000,12.220000,12.250000,11.169584,3974778
2009-03-31,12.390000,13.200000,12.370000,13.170000,12.008443,4145056
2009-04-01,12.940000,13.190000,12.630000,13.080000,11.926379,4032088
2009-04-02,13.600000,15.250000,13.530000,15.200000,13.859403,10001754
2009-04-03,15.060000,16.180000,14.910000,15.630000,14.251477,6484056
2009-04-06,16.049999,16.389999,15.050000,15.390000,14.032644,5017659
2009-04-07,15.430000,15.530000,14.510000,15.010000,13.686158,3387039
2009-04-08,14.250000,15.050000,14.100000,14.890000,13.576745,4872270
2009-04-09,15.070000,16.240000,14.930000,15.880000,14.479428,4582609
2009-04-14,15.990000,17.139999,15.870000,16.950001,15.455059,5423921
2009-04-15,16.570000,16.959999,16.309999,16.500000,15.044746,2555151
2009-04-16,17.120001,17.910000,16.850000,17.410000,15.874484,4560078
2009-04-17,17.799999,18.450001,17.340000,18.230000,16.622164,5902578
2009-04-20,18.150000,18.170000,16.740000,16.920000,15.427703,3772139
2009-04-21,16.510000,17.219999,16.139999,16.910000,15.418585,4785428
2009-04-22,16.850000,17.660000,16.629999,17.660000,16.102436,3929288
2009-04-23,17.320000,17.940001,17.070000,17.090000,15.582710,4134896
2009-04-24,17.070000,17.740000,16.910000,17.740000,16.175379,3154755
2009-04-27,17.250000,17.340000,16.750000,17.219999,15.701242,2741243
2009-04-28,16.510000,16.840000,16.240000,16.510000,15.053864,3669143
2009-04-29,16.549999,17.070000,15.860000,16.389999,14.944448,4835866
2009-04-30,16.690001,16.920000,15.990000,16.240000,14.807678,4954626
2009-05-04,16.680000,17.790001,16.620001,17.590000,16.038610,4248914
2009-05-05,17.700001,17.900000,17.139999,17.350000,15.819777,4392163
2009-05-06,17.200001,17.940001,16.940001,17.760000,16.193617,3472896
2009-05-07,17.950001,18.430000,17.160000,17.209999,15.692125,4940092
2009-05-08,17.430000,18.389999,17.430000,18.230000,16.622164,3845307
2009-05-11,18.160000,18.170000,17.270000,17.420000,15.883605,2781605
2009-05-12,17.020000,17.650000,16.230000,16.299999,14.862386,8124937
2009-05-13,16.219999,16.450001,15.520000,15.650000,14.269713,7260160
2009-05-14,15.500000,15.950000,15.180000,15.800000,14.406484,3665365
2009-05-15,16.049999,16.219999,15.670000,15.980000,14.570608,3638070
2009-05-18,15.780000,16.520000,15.520000,16.410000,14.962684,3085545
2009-05-19,16.900000,17.490000,16.840000,17.260000,15.737716,4871880
2009-05-20,17.299999,18.340000,17.299999,17.780001,16.211855,5350263
2009-05-21,17.540001,17.540001,16.930000,17.040001,15.537120,3183196
2009-05-22,17.190001,17.490000,16.790001,17.139999,15.628298,2418942
2009-05-25,17.219999,17.400000,16.629999,16.920000,15.427703,1336905
2009-05-26,16.719999,17.320000,16.459999,17.270000,15.746835,2971651
2009-05-27,17.420000,17.850000,17.209999,17.680000,16.120672,4942712
2009-05-28,17.330000,17.900000,17.270000,17.629999,16.075083,3703166
2009-05-29,17.870001,18.480000,17.709999,17.990000,16.403332,5482704
2009-06-01,18.490000,19.430000,18.430000,19.389999,17.679855,4240674
2009-06-02,19.100000,19.850000,18.860001,19.799999,18.053694,4969763
2009-06-03,19.969999,20.240000,19.250000,19.570000,17.843981,6821126
2009-06-04,19.900000,20.639999,19.799999,20.270000,18.482243,8148597
2009-06-05,20.400000,20.650000,20.000000,20.480000,18.673721,6060566
2009-06-08,20.200001,20.280001,19.670000,19.820000,18.071932,4397540
2009-06-09,19.860001,20.410000,19.559999,19.580000,17.853098,4309315
2009-06-10,20.049999,20.690001,20.000000,20.299999,18.509594,4941402
2009-06-11,20.350000,20.629999,19.730000,20.549999,18.737549,3752970
2009-06-12,20.400000,20.540001,19.870001,20.020000,18.254292,3011139
2009-06-15,19.780001,19.809999,19.090000,19.090000,17.406317,4033854
2009-06-16,19.150000,19.549999,18.780001,19.350000,17.643385,4535449
2009-06-17,19.000000,19.120001,17.790001,18.129999,16.530985,7333648
2009-06-18,18.150000,18.360001,17.680000,18.000000,16.412449,4861708
2009-06-19,18.059999,18.330000,17.879999,17.900000,16.321268,7053162
2009-06-22,17.930000,17.980000,16.950001,16.950001,15.455059,5638541
2009-06-23,16.799999,17.290001,16.719999,16.969999,15.473291,4706568
2009-06-24,17.299999,18.150000,17.200001,18.040001,16.448921,5896158
2009-06-25,18.379999,18.379999,17.370001,17.830000,16.257442,4055750
2009-06-26,18.049999,18.290001,17.530001,17.780001,16.211855,2961724
2009-06-29,17.650000,18.320000,17.459999,18.160000,16.558336,2860378
2009-06-30,18.299999,18.320000,17.530001,17.690001,16.129791,3562371
2009-07-01,18.049999,18.450001,18.000000,18.330000,16.713345,3604609
2009-07-02,18.260000,18.260000,17.270000,17.299999,15.774187,4290281
2009-07-03,17.350000,17.379999,16.750000,16.990000,15.491528,2953657
2009-07-06,16.700001,16.820000,16.250000,16.510000,15.053864,4379386
2009-07-07,16.670000,17.340000,16.400000,16.780001,15.300051,4618708
2009-07-08,16.590000,17.080000,16.440001,16.620001,15.154161,4804599
2009-07-09,16.930000,17.260000,16.740000,16.850000,15.363878,2994130
2009-07-10,16.799999,17.150000,16.620001,16.660000,15.190634,3022424
2009-07-13,16.350000,16.790001,16.120001,16.790001,15.309170,6136686
2009-07-14,16.900000,17.490000,16.700001,17.420000,15.883605,4261205
2009-07-15,17.650000,18.010000,17.559999,18.010000,16.421570,3192185
2009-07-16,18.070000,18.299999,17.820000,18.120001,16.521868,3232967
2009-07-17,18.209999,18.320000,17.780001,17.940001,16.357742,4164018
2009-07-20,18.100000,18.870001,18.000000,18.620001,16.977768,3975593
2009-07-21,18.850000,19.120001,18.600000,18.809999,17.151009,3380869
2009-07-22,18.870001,18.870001,18.309999,18.500000,16.868351,3246825
2009-07-23,19.049999,19.840000,18.930000,19.780001,18.035460,7403854
2009-07-24,19.889999,20.690001,19.799999,20.480000,18.673721,7703165
2009-07-27,20.850000,21.309999,20.799999,21.030001,19.175215,5334524
2009-07-28,21.190001,21.680000,20.299999,20.350000,18.555183,5667304
2009-07-29,19.900000,20.510000,19.559999,20.309999,18.518713,4055548
2009-07-30,20.570000,21.559999,20.309999,21.459999,19.567287,4525300
2009-07-31,21.270000,21.850000,21.139999,21.600000,19.694941,3713948
2009-08-03,21.600000,22.600000,21.400000,22.500000,20.515560,4208278
2009-08-04,22.600000,22.879999,21.930000,22.870001,20.852932,4721890
2009-08-05,22.780001,23.350000,22.500000,22.670000,20.670567,3964931
2009-08-06,23.150000,23.389999,22.790001,22.959999,20.934990,2985740
2009-08-07,22.870001,23.670000,22.430000,23.360001,21.299713,3292745
2009-08-10,23.379999,23.400000,22.809999,22.990000,20.962345,1990814
2009-08-11,23.000000,23.129999,21.730000,21.940001,20.004951,4445707
2009-08-12,21.900000,22.200001,21.559999,22.040001,20.096132,2739297
2009-08-13,21.990000,22.940001,21.820000,22.680000,20.679686,3614392
2009-08-14,22.930000,23.980000,22.719999,23.150000,21.108234,8338668
2009-08-17,22.719999,23.160000,22.400000,23.160000,21.117352,5560376
2009-08-18,23.320000,23.850000,23.200001,23.850000,21.746496,4912890
2009-08-19,23.370001,23.680000,23.070000,23.530001,21.454720,3992828
2009-08-20,23.850000,24.340000,23.750000,24.000000,21.883268,3542088
2009-08-21,23.879999,24.500000,23.799999,24.490000,22.330048,3758273
2009-08-24,24.559999,25.209999,24.430000,24.799999,22.612707,3435765
2009-08-25,24.450001,24.480000,23.870001,24.450001,22.293577,3987691
2009-08-26,24.360001,24.709999,23.420000,23.870001,21.764732,4783447
2009-08-27,23.920000,24.070000,23.370001,23.680000,21.591488,2908099
2009-08-28,24.070000,24.600000,23.809999,24.280001,22.138573,3066437
2009-08-31,23.799999,24.110001,23.330000,23.700001,21.609726,2225464
2009-09-01,23.950001,24.020000,22.809999,22.809999,20.798222,3160337
2009-09-02,22.750000,22.750000,22.059999,22.400000,20.424383,3765068
2009-09-03,22.700001,23.340000,22.700001,22.980000,20.953228,3893103
2009-09-04,23.200001,23.430000,22.670000,22.920000,20.898521,3407175
2009-09-07,23.209999,23.820000,23.070000,23.639999,21.555017,2551117
2009-09-08,23.809999,23.959999,22.959999,23.389999,21.327068,2762541
2009-09-09,22.879999,23.610001,22.730000,23.400000,21.336185,3623904
2009-09-10,23.830000,24.129999,23.459999,23.770000,21.673552,3661514
2009-09-11,23.980000,24.730000,23.930000,24.500000,22.339169,3329379
2009-09-14,24.250000,24.379999,23.719999,24.240000,22.102097,2332792
2009-09-15,24.549999,24.719999,23.870001,23.950001,21.837677,3043960
2009-09-16,24.150000,24.809999,24.120001,24.790001,22.603592,2958554
2009-09-17,25.000000,25.340000,24.520000,25.049999,22.840656,4086876
2009-09-18,24.850000,25.020000,24.680000,24.950001,22.749479,3881994
2009-09-21,24.950001,24.959999,23.809999,24.160000,22.029154,3204214
2009-09-22,24.299999,24.709999,24.110001,24.219999,22.083862,2198705
2009-09-23,24.400000,24.620001,24.090000,24.240000,22.102097,1794511
2009-09-24,24.180000,24.290001,23.680000,23.900000,21.792084,3546892
2009-09-25,23.830000,23.920000,23.040001,23.160000,21.117352,3452110
2009-09-28,23.410000,24.070000,22.790001,24.070000,21.947094,3303057
2009-09-29,24.120001,24.230000,23.440001,23.600000,21.518547,3607883
2009-09-30,23.780001,23.830000,23.260000,23.530001,21.454720,3116733
2009-10-01,23.500000,23.809999,22.530001,22.700001,20.697922,4057702
2009-10-02,22.469999,22.719999,22.090000,22.530001,20.542917,4283929
2009-10-05,22.590000,22.809999,22.280001,22.480000,20.497326,2403124
2009-10-06,22.660000,23.240000,22.590000,23.209999,21.162943,3460671
2009-10-07,23.170000,23.350000,22.920000,23.030001,20.998819,1951052
2009-10-08,23.700001,24.020000,23.600000,23.959999,21.846794,3310020
2009-10-09,23.709999,24.040001,23.670000,23.889999,21.782969,1855800
2009-10-12,24.100000,24.400000,23.889999,24.170000,22.038273,1758282
2009-10-13,24.360001,24.830000,24.309999,24.450001,22.293577,3412892
2009-10-14,24.900000,25.570000,24.770000,25.360001,23.123322,3648622
2009-10-15,25.570000,25.870001,24.969999,25.700001,23.433334,4041049
2009-10-16,25.830000,26.150000,25.010000,25.120001,22.904488,4204857
2009-10-19,25.280001,25.459999,24.850000,25.340000,23.105085,3161116
2009-10-20,25.469999,25.680000,24.920000,25.070000,22.858896,2741546
2009-10-21,25.070000,25.290001,24.270000,24.959999,22.758596,3271464
2009-10-22,24.490000,24.549999,23.900000,24.280001,22.138573,3698228
2009-10-23,24.530001,24.900000,24.320000,24.400000,22.247984,2693026
2009-10-26,24.570000,24.730000,23.799999,23.990000,21.874147,2367177
2009-10-27,23.910000,24.100000,23.250000,23.430000,21.363537,3236842
2009-10-28,22.879999,22.900000,21.750000,22.000000,20.059662,6696960
2009-10-29,21.809999,22.690001,21.730000,22.620001,20.624977,4302037
2009-10-30,22.719999,23.000000,21.770000,21.900000,19.968483,4047847
2009-11-02,21.889999,22.400000,21.590000,22.100000,20.150837,3782245
2009-11-03,21.959999,21.959999,21.280001,21.740000,19.822590,3791482
2009-11-04,22.030001,22.600000,21.959999,22.430000,20.451736,3087922
2009-11-05,22.200001,22.770000,21.770000,22.629999,20.634096,3396242
2009-11-06,22.809999,23.129999,22.360001,22.870001,20.852932,3463860
2009-11-09,23.049999,23.540001,22.990000,23.459999,21.390892,2337587
2009-11-10,23.379999,23.549999,22.990000,23.230000,21.181179,3134034
2009-11-11,23.520000,23.900000,23.450001,23.700001,21.609726,2646476
2009-11-12,23.500000,24.040001,23.360001,23.549999,21.472956,5367482
2009-11-13,23.370001,23.990000,23.299999,23.840000,21.737379,5027766
2009-11-16,24.600000,25.059999,24.500000,24.900000,22.703888,5846855
2009-11-17,24.900000,25.160000,24.600000,24.780001,22.594473,3427774
2009-11-18,24.980000,25.299999,24.730000,24.889999,22.694771,2593149
2009-11-19,24.799999,24.889999,24.360001,24.500000,22.339169,2643452
2009-11-20,24.500000,24.790001,23.780001,24.309999,22.165922,3493557
2009-11-23,24.549999,25.100000,24.549999,24.940001,22.740362,2412465
2009-11-24,24.650000,25.320000,24.510000,24.900000,22.703888,2829086
2009-11-25,25.260000,25.340000,24.790001,24.990000,22.785948,2251013
2009-11-26,24.760000,24.790001,23.780001,23.980000,21.865028,2770566
2009-11-27,23.350000,24.660000,23.150000,24.469999,22.311810,3743793
2009-11-30,24.549999,24.760000,24.139999,24.270000,22.129454,2624271
2009-12-01,24.680000,25.110001,24.620001,25.110001,22.895369,2686172
2009-12-02,25.120001,25.430000,24.920000,25.160000,22.940956,2401964
2009-12-03,25.490000,25.700001,24.930000,25.219999,22.995665,2968610
2009-12-04,25.100000,25.660000,24.910000,25.320000,23.086845,2725796
2009-12-07,25.150000,25.209999,24.809999,24.920000,22.722124,2493750
2009-12-08,24.790001,25.110001,24.190001,24.549999,22.384760,2653746
2009-12-09,24.299999,24.570000,24.090000,24.280001,22.138573,2348974
2009-12-10,24.260000,25.040001,24.260000,24.610001,22.439468,3923971
2009-12-11,24.700001,25.100000,24.440001,24.459999,22.302698,5017647
2009-12-14,24.809999,25.200001,24.790001,25.030001,22.822426,2600621
2009-12-15,25.059999,25.270000,24.610001,24.879999,22.685654,2529030
2009-12-16,24.900000,25.549999,24.780001,25.420000,23.178026,2764252
2009-12-17,25.150000,25.790001,25.080000,25.389999,23.150671,3084468
2009-12-18,25.360001,25.700001,25.330000,25.400000,23.159790,5509792
2009-12-21,25.360001,26.240000,25.360001,25.910000,23.624809,3732833
2009-12-22,26.100000,26.330000,25.879999,25.920000,23.633928,1701071
2009-12-23,26.040001,26.290001,25.959999,26.290001,23.971294,2035046
2009-12-28,26.450001,26.580000,26.330000,26.510000,24.171892,1233068
2009-12-29,26.469999,26.889999,26.389999,26.820000,24.454550,1681027
2009-12-30,26.700001,26.700001,26.299999,26.400000,24.071594,1009849
2010-01-04,26.500000,27.395000,26.500000,27.395000,24.978840,2293897
2010-01-05,27.459999,27.934999,27.100000,27.764999,25.316204,3753127
2010-01-06,27.650000,27.740000,27.209999,27.629999,25.193111,2571511
2010-01-07,27.469999,27.730000,27.250000,27.549999,25.120169,2174391
2010-01-08,27.580000,28.084999,27.434999,28.070000,25.594305,3147797
2010-01-11,28.055000,28.240000,27.330000,27.400000,24.983395,4115830
2010-01-12,27.389999,27.434999,26.610001,26.740000,24.381603,7484885
2010-01-13,26.500000,27.330000,26.500000,27.129999,24.737207,3684649
2010-01-14,27.410000,27.535000,26.735001,27.225000,24.823833,3513923
2010-01-15,27.190001,27.495001,26.504999,26.655001,24.304104,3341604
2010-01-18,26.969999,26.969999,26.459999,26.735001,24.377047,1430947
2010-01-19,27.000000,27.139999,26.430000,27.040001,24.655148,3264916
2010-01-20,26.900000,26.980000,26.030001,26.219999,23.907469,3111141
2010-01-21,26.299999,26.440001,25.070000,25.184999,22.963753,6101048
2010-01-22,24.900000,25.105000,24.010000,24.549999,22.654615,5454444
2010-01-25,24.240000,24.620001,24.010000,24.094999,22.234743,3406652
2010-01-26,23.700001,24.070000,23.500000,23.850000,22.008659,4608018
2010-01-27,23.580000,23.770000,23.155001,23.379999,21.574947,3864235
2010-01-28,23.620001,23.795000,22.754999,22.754999,20.998198,4584141
2010-01-29,22.924999,23.260000,22.780001,22.990000,21.215055,3864563
2010-02-01,22.930000,23.540001,22.775000,23.365000,21.561104,3104292
2010-02-02,23.525000,24.090000,23.375000,23.785000,21.948677,2974097
2010-02-03,23.910000,24.080000,23.350000,23.549999,21.731821,2873649
2010-02-04,23.590000,23.590000,22.290001,22.350000,20.624468,4913275
2010-02-05,22.240000,22.480000,21.764999,22.035000,20.333786,5397537
2010-02-08,22.315001,22.620001,21.825001,22.280001,20.559874,3475290
2010-02-09,22.355000,23.129999,22.160000,22.799999,21.039724,5309522
2010-02-10,22.650000,23.000000,22.250000,22.415001,20.684450,5955183
2010-02-11,22.719999,22.905001,22.094999,22.344999,20.619852,3817457
2010-02-12,23.299999,23.379999,22.525000,22.959999,21.187372,8330592
2010-02-15,23.219999,23.379999,22.900000,23.020000,21.242741,1735461
2010-02-16,23.340000,23.639999,23.084999,23.610001,21.787191,3682331
